Year,lat,long,elev,MAT ,MWMT ,MCMT ,TD ,MAP ,MSP ,AHM ,SHM ,DD<0 ,DD>5 ,DD<18 ,DD>18 ,NFFD ,bFFP ,eFFP ,FFP ,PAS ,EMT ,EXT ,MAR ,Eref ,CMD ,RH ,Tmax_wt ,Tmax_sp ,Tmax_sm ,Tmax_at ,Tmin_wt ,Tmin_sp ,Tmin_sm ,Tmin_at ,Tave_wt ,Tave_sp ,Tave_sm ,Tave_at ,PPT_wt ,PPT_sp ,PPT_sm ,PPT_at ,Rad_wt ,Rad_sp ,Rad_sm ,Rad_at ,DD<0_wt ,DD<0_sp ,DD<0_sm ,DD<0_at ,DD>5_wt ,DD>5_sp ,DD>5_sm ,DD>5_at ,DD<18_wt ,DD<18_sp ,DD<18_sm ,DD<18_at ,DD>18_wt ,DD>18_sp ,DD>18_sm ,DD>18_at ,NFFD_wt ,NFFD_sp ,NFFD_sm ,NFFD_at ,PAS_wt ,PAS_sp ,PAS_sm ,PAS_at ,Eref_wt ,Eref_sp ,Eref_sm ,Eref_at ,CMD_wt ,CMD_sp ,CMD_sm ,CMD_at ,RH_wt ,RH_sp ,RH_sm ,RH_at ,Tmax(01) ,Tmax(02) ,Tmax(03) ,Tmax(04) ,Tmax(05) ,Tmax(06) ,Tmax(07) ,Tmax(08) ,Tmax(09) ,Tmax(10) ,Tmax(11) ,Tmax(12) ,Tmin(01) ,Tmin(02) ,Tmin(03) ,Tmin(04) ,Tmin(05) ,Tmin(06) ,Tmin(07) ,Tmin(08) ,Tmin(09) ,Tmin(10) ,Tmin(11) ,Tmin(12) ,Tave(01) ,Tave(02) ,Tave(03) ,Tave(04) ,Tave(05) ,Tave(06) ,Tave(07) ,Tave(08) ,Tave(09) ,Tave(10) ,Tave(11) ,Tave(12) ,Prec(01) ,Prec(02) ,Prec(03) ,Prec(04) ,Prec(05) ,Prec(06) ,Prec(07) ,Prec(08) ,Prec(09) ,Prec(10) ,Prec(11) ,Prec(12) ,Rad(01) ,Rad(02) ,Rad(03) ,Rad(04) ,Rad(05) ,Rad(06) ,Rad(07) ,Rad(08) ,Rad(09) ,Rad(10) ,Rad(11) ,Rad(12) ,DD<0(01) ,DD<0(02) ,DD<0(03) ,DD<0(04) ,DD<0(05) ,DD<0(06) ,DD<0(07) ,DD<0(08) ,DD<0(09) ,DD<0(10) ,DD<0(11) ,DD<0(12) ,DD>5(01) ,DD>5(02) ,DD>5(03) ,DD>5(04) ,DD>5(05) ,DD>5(06) ,DD>5(07) ,DD>5(08) ,DD>5(09) ,DD>5(10) ,DD>5(11) ,DD>5(12) ,DD<18(01) ,DD<18(02) ,DD<18(03) ,DD<18(04) ,DD<18(05) ,DD<18(06) ,DD<18(07) ,DD<18(08) ,DD<18(09) ,DD<18(10) ,DD<18(11) ,DD<18(12) ,DD>18(01) ,DD>18(02) ,DD>18(03) ,DD>18(04) ,DD>18(05) ,DD>18(06) ,DD>18(07) ,DD>18(08) ,DD>18(09) ,DD>18(10) ,DD>18(11) ,DD>18(12) ,NFFD(01) ,NFFD(02) ,NFFD(03) ,NFFD(04) ,NFFD(05) ,NFFD(06) ,NFFD(07) ,NFFD(08) ,NFFD(09) ,NFFD(10) ,NFFD(11) ,NFFD(12) ,PAS(01) ,PAS(02) ,PAS(03) ,PAS(04) ,PAS(05) ,PAS(06) ,PAS(07) ,PAS(08) ,PAS(09) ,PAS(10) ,PAS(11) ,PAS(12) ,Eref(01) ,Eref(02) ,Eref(03) ,Eref(04) ,Eref(05) ,Eref(06) ,Eref(07) ,Eref(08) ,Eref(09) ,Eref(10) ,Eref(11) ,Eref(12) ,CMD(01) ,CMD(02) ,CMD(03) ,CMD(04) ,CMD(05) ,CMD(06) ,CMD(07) ,CMD(08) ,CMD(09) ,CMD(10) ,CMD(11) ,CMD(12) ,RH(01) ,RH(02) ,RH(03) ,RH(04) ,RH(05) ,RH(06) ,RH(07) ,RH(08) ,RH(09) ,RH(10) ,RH(11) ,RH(12) 
1982,49.7469,-125.2992,1336,3.1,11.4,-4.8,16.2,3089,370,4.2,30.7,698,796,5423,6,165,166,278,112,1452,-30,29.9,16.8,402,61,72,-0.7,5.2,15.8,7.7,-6.4,-3.7,6,0.8,-3.5,0.8,10.9,4.3,1484,427,240,979,3.1,23.2,28,12.1,408,176,0,116,0,45,540,212,1935,1585,658,1250,0,0,3,3,8,19,87,51,930,335,7,252,0,71,258,73,0,29,32,0,76,67,68,75,-2,-0.1,2.1,3.4,10.2,16.8,15.1,15.5,14,8.3,1,0.1,-7.6,-5.6,-5.7,-4.9,-0.4,4.1,6.6,7.2,6.1,1.6,-5.2,-5.8,-4.8,-2.9,-1.8,-0.7,4.9,10.5,10.8,11.4,10,4.9,-2.1,-2.8,398,545,147,238,42,77,98,65,88,517,374,499,1,4,22.4,22.4,24.8,49,14,20.9,18,9,9.4,6.4,173,112,99,71,6,0,0,0,1,10,105,120,0,0,0,0,45,165,178,196,158,55,0,0,708,580,616,562,407,227,223,208,240,406,603,643,0,0,0,0,0,2,0,2,3,0,0,0,2,3,3,3,13,26,30,30,28,19,4,3,268,368,120,201,13,2,3,2,4,40,208,264,0,0,0,0,71,102,84,72,48,25,0,0,0,0,0,0,29,25,0,7,0,0,0,0,76,77,69,68,65,60,72,73,74,77,75,76
1983,49.7469,-125.2992,1336,3.7,12.2,-5.7,17.9,3525,587,3.9,20.8,529,743,5207,4,183,148,268,120,1306,-30,29.9,14.6,465,13,73,1.3,7.3,14.5,7.6,-4.2,-1.5,5.8,0.8,-1.5,2.9,10.1,4.2,1691,619,423,1122,3.8,32.9,9,12.1,274,101,1,77,3,93,483,164,1748,1391,723,1256,0,0,3,2,16,32,86,50,701,329,23,314,0,150,235,81,0,13,0,0,78,69,72,76,1.8,1.8,3.3,6,12.6,12,14.5,16.9,12.5,7.8,2.5,-2,-3.1,-3.6,-3.3,-2.7,1.5,3.9,6.1,7.5,4.6,0.5,-2.5,-9.4,-0.6,-0.9,0,1.6,7,8,10.3,12.2,8.5,4.1,0,-5.7,539,653,417,135,67,193,147,83,98,219,806,169,0,5,20.4,35.5,42.8,-4,3,27.9,20,12.8,3.4,8.4,79,75,65,34,2,1,0,0,1,14,62,196,3,0,0,10,83,98,162,224,116,44,3,0,580,525,560,491,340,302,240,182,285,431,540,732,0,0,0,0,0,0,0,3,2,0,0,0,8,5,6,7,19,26,30,30,26,16,8,1,152,285,244,77,8,15,6,2,8,26,280,136,0,0,26,44,80,74,82,79,46,25,10,0,0,0,0,0,13,0,0,0,0,0,0,0,80,79,75,69,64,73,73,70,74,75,81,75
1984,49.7469,-125.2992,1336,2.9,11.4,-5.1,16.5,3348,662,3.9,17.2,606,636,5491,4,164,163,266,103,1222,-30,29.9,9.3,431,67,74,0.3,5.1,14.5,6.2,-6,-2.3,5.3,-0.2,-2.8,1.4,9.9,3,1030,876,212,1159,4.8,6.6,19.6,6.5,373,123,2,125,0,33,468,135,1875,1525,744,1366,0,0,3,1,11,25,84,44,495,508,16,414,0,124,241,66,0,0,67,0,74,73,70,77,1.2,1.9,3.5,4.2,7.7,11.7,16.8,15.1,11.7,6.3,0.6,-2.1,-4.8,-3.8,-3.2,-3.2,-0.4,2.7,6,7.2,4.3,-0.2,-4.6,-8.1,-1.8,-0.9,0.2,0.5,3.7,7.2,11.4,11.1,8,3.1,-2,-5.1,392,468,240,318,318,110,29,72,132,466,561,240,1,5,11.4,11.4,-3,20,28.9,10,12,5,2.4,7.3,102,75,63,49,11,1,0,0,2,20,103,179,0,0,0,3,30,81,197,189,102,33,0,0,616,526,555,525,445,324,206,214,301,465,600,713,0,0,0,0,0,0,1,2,1,0,0,0,5,5,6,6,13,23,30,30,25,14,5,2,152,207,135,231,142,13,1,2,13,95,306,182,0,0,26,38,59,76,96,70,43,22,0,0,0,0,0,0,0,0,67,0,0,0,0,0,76,78,74,73,72,70,66,74,75,77,79,69
1985,49.7469,-125.2992,1336,2.9,13.7,-2.8,16.6,1793,323,7.2,42.5,724,785,5480,8,164,148,264,116,1107,-30,29.9,15.7,453,172,72,-0.6,5.2,16.6,5.6,-6.4,-2.7,5.6,-1.3,-3.5,1.3,11.1,2.1,566,535,105,654,6,15.2,32.9,8.5,407,165,1,211,0,59,573,153,1931,1541,634,1444,0,0,6,2,9,26,85,44,385,367,5,182,0,107,277,69,0,0,172,0,76,71,65,75,0.1,0.2,1.2,3.9,10.5,13.2,20.1,16.6,12.5,6.9,-2.7,0,-5.4,-5.6,-5.8,-2.9,0.8,3,7.3,6.4,4.2,1,-9.1,-5.6,-2.7,-2.7,-2.3,0.5,5.7,8.1,13.7,11.5,8.3,3.9,-5.9,-2.8,59,267,237,189,108,58,10,37,110,405,140,174,6.8,4,15.4,7.4,22.9,27,43,28.8,17.1,-2,10.4,7.3,120,108,111,50,4,1,0,0,1,15,194,120,0,0,0,3,56,102,271,200,111,42,0,0,642,576,632,526,383,297,134,204,291,438,716,643,0,0,0,0,0,0,4,2,2,0,0,0,4,3,3,6,17,24,31,30,25,18,1,3,28,175,204,138,25,4,0,1,9,54,119,92,0,0,0,37,71,84,113,80,46,22,0,0,0,0,0,0,0,25,104,43,0,0,0,0,77,76,72,74,68,67,60,67,73,79,73,75
1986,49.7469,-125.2992,1336,3.9,13.9,-3.6,17.5,3142,601,4.4,23.1,495,793,5126,8,187,152,273,121,1073,-30,29.9,10.9,450,80,74,0.6,5.2,15.5,8.6,-5.3,-1.5,5.9,1.5,-2.4,1.8,10.7,5,1052,809,239,722,5.4,3.6,21.6,13.7,326,120,1,74,3,48,533,210,1823,1490,671,1180,0,0,6,2,13,31,86,56,456,422,13,215,0,123,252,75,0,0,80,0,76,76,69,75,2,0,2.9,3.2,9.4,12.9,14.3,19.4,13,10.2,2.6,1.1,-3.2,-7.2,-2.4,-2.7,0.5,3.8,5.5,8.4,5,2.7,-3.2,-4.3,-0.6,-3.6,0.3,0.2,5,8.4,9.9,13.9,9,6.4,-0.3,-1.6,627,251,322,219,268,146,81,12,94,82,547,495,-1,10,-2.6,12.4,1,18,10,36.9,17.2,16.6,7.4,5.3,79,128,61,54,6,1,0,0,1,6,67,93,3,0,0,2,46,108,149,276,129,80,2,0,579,601,552,534,405,289,253,129,271,360,549,605,0,0,0,0,0,0,0,6,2,0,0,0,7,2,8,7,16,26,30,31,26,23,7,5,176,188,175,166,81,9,4,0,7,3,205,193,0,0,24,34,66,80,82,90,47,28,0,0,0,0,0,0,0,0,2,78,0,0,0,0,80,70,80,77,70,70,71,66,73,75,78,77
1987,49.7469,-125.2992,1336,4.5,12.3,-3.2,15.5,2805,536,5.2,23,445,888,4926,8,195,152,284,132,1087,-30,29.9,16.4,464,58,73,1.4,6.5,15.8,10,-4,-1.3,5.8,2.7,-1.3,2.6,10.8,6.4,1306,764,258,537,3.8,15.8,28.5,17.3,262,100,1,48,0,69,538,281,1733,1422,664,1059,0,0,4,5,17,33,86,62,504,359,9,106,0,112,259,94,0,0,58,0,79,72,68,75,0.7,2.3,3.2,5.5,10.7,14.2,15.7,17.6,15.5,11,3.6,-0.5,-4.1,-3.5,-3.2,-1.5,0.8,3.6,6.7,7,6.7,2.3,-1,-5.8,-1.7,-0.6,0,2,5.7,8.9,11.2,12.3,11.1,6.7,1.3,-3.2,499,312,352,204,208,117,115,26,70,43,424,435,1,5,5.4,9.4,32.8,28.7,22.8,34,22.6,24.8,4.4,6.3,98,70,65,31,4,1,0,0,0,5,43,127,0,0,0,11,58,121,190,227,189,84,8,0,611,517,560,481,380,273,213,179,205,353,501,653,0,0,0,0,0,0,1,3,5,0,0,0,6,6,6,10,17,25,30,30,28,22,12,3,185,126,207,106,46,6,3,1,2,1,102,245,0,0,0,40,71,88,87,84,53,30,10,0,0,0,0,0,0,0,0,58,0,0,0,0,81,77,75,75,67,66,71,66,71,71,83,78
1988,49.7469,-125.2992,1336,4,12.2,-2.7,14.9,3002,590,4.7,20.7,483,790,5112,6,188,151,278,127,1059,-30,29.9,10,432,29,74,0.5,5.7,15.2,8.5,-5,-1.7,5.4,2.1,-2.3,2,10.3,5.3,1040,762,255,1058,5.4,8.9,16.6,10.1,323,118,1,75,0,56,503,231,1822,1476,706,1157,0,0,4,3,13,30,84,59,524,417,14,284,0,105,252,75,0,0,29,0,78,73,68,78,0,1.8,2.4,5.4,9.3,12.5,16.3,16.9,14,9.4,1.9,1,-5.4,-3.6,-4.1,-1.8,0.7,2.8,6,7.5,5.5,3.6,-2.7,-4.1,-2.7,-0.9,-0.9,1.8,5,7.7,11.1,12.2,9.8,6.5,-0.4,-1.6,375,230,330,221,212,112,76,67,124,231,703,321,6,4,4.4,21.4,1,18,8,23.8,21.9,7,1.4,3.4,121,75,80,32,6,1,0,0,1,5,69,92,0,0,0,10,46,91,188,224,150,81,0,0,643,526,587,486,403,311,214,182,248,358,552,604,0,0,0,0,0,0,1,3,3,0,0,0,4,5,5,9,16,23,30,30,27,25,8,5,177,101,234,120,63,10,2,2,7,7,270,124,0,0,0,40,65,80,93,79,50,25,0,0,0,0,0,0,0,0,17,12,0,0,0,0,77,78,74,74,71,68,67,70,72,80,82,77
1989,49.7469,-125.2992,1336,3.9,11.4,-5.3,16.7,2508,518,5.6,22.1,549,848,5113,7,190,157,278,121,1080,-30,29.9,18.3,460,24,73,-0.2,6.2,15.2,9.1,-6.3,-1.8,5.9,2,-3.2,2.2,10.6,5.5,812,617,349,746,7.8,24.6,24.6,17.1,385,130,1,67,0,77,514,251,1899,1454,686,1134,0,0,3,4,10,30,86,58,440,346,12,155,0,119,249,92,0,0,0,24,75,71,70,76,-0.1,-1.5,0.7,7.3,10.8,14.6,15.6,15.5,16.4,8.3,2.7,2.4,-5.6,-9.1,-4.6,-1.5,0.8,3.8,6.5,7.4,5.8,2.2,-2.1,-1.7,-2.9,-5.3,-2,2.9,5.8,9.2,11,11.4,11.1,5.2,0.3,0.4,293,198,293,188,136,145,111,93,34,293,419,306,4,16,7.4,30.4,36.1,33.9,19,21,39,10.9,1.4,0.4,124,168,103,23,4,1,0,0,0,9,57,60,0,0,0,18,59,129,186,199,188,59,3,7,648,647,621,454,379,265,216,205,205,397,531,544,0,0,0,0,0,0,1,2,4,0,0,0,4,1,4,10,17,26,30,30,27,21,9,10,143,173,244,72,29,6,3,3,1,19,135,64,0,0,0,47,72,90,87,71,58,24,10,0,0,0,0,0,0,0,0,0,24,0,0,0,77,68,78,69,67,65,71,74,66,79,82,80
1990,49.7469,-125.2992,1336,3.8,13.3,-4.9,18.2,3150,496,4.4,26.9,605,921,5152,13,182,146,282,136,893,-30,29.9,15.1,468,133,73,0.7,6.8,16.6,8.4,-4.6,-1,6.2,1.3,-2,2.9,11.4,4.9,1114,474,342,1121,6.1,18.5,23,11.7,308,94,1,89,8,79,602,240,1786,1395,607,1201,0,0,7,5,17,36,87,51,528,189,19,330,7,112,270,79,0,0,90,43,78,72,67,75,0.1,-0.5,3.3,6.8,10.3,12.4,18.7,18.7,16.5,6.5,2.3,-2.1,-4.9,-7.3,-3.7,-0.7,1.3,3.7,6.9,8,6.7,0.4,-3.2,-7.6,-2.4,-3.9,-0.2,3,5.8,8.1,12.8,13.3,11.6,3.5,-0.5,-4.9,487,321,148,185,141,239,42,61,14,472,636,405,5,13,12.2,8.4,35.1,11,34.9,23.1,33.7,0,1.4,3.4,114,135,69,21,4,1,0,0,0,18,71,172,0,0,0,21,58,100,242,260,202,37,1,0,633,609,567,449,379,298,163,146,194,452,554,706,0,0,0,0,0,0,3,5,5,0,0,0,5,2,5,12,18,26,30,31,28,16,7,2,214,250,92,67,31,18,1,1,0,79,250,299,0,0,0,44,68,77,105,87,57,22,0,7,0,0,0,0,0,0,63,27,43,0,0,0,79,72,73,74,70,71,63,66,69,79,79,83
1991,49.7469,-125.2992,1336,4.1,12.2,-3.2,15.4,2840,560,5,21.8,474,816,5072,8,184,152,279,127,1172,-30,29.9,13.2,462,43,73,0.2,5.9,14.9,9.2,-5.3,-2.4,6,1.5,-2.5,1.8,10.4,5.4,1137,430,457,781,6.8,24.4,8.3,14.6,359,144,1,64,1,67,514,235,1852,1497,696,1154,0,0,4,4,13,27,85,53,576,253,18,204,14,114,242,91,0,0,0,43,77,70,71,74,-0.4,3.1,1.5,5.8,10.6,12.2,16.1,16.5,15.5,8.7,3.3,1.7,-5.9,-2.4,-5.5,-2.8,1,3.2,6.7,8,6.2,0.5,-2,-3.2,-3.2,0.4,-2,1.5,5.8,7.7,11.4,12.2,10.8,4.6,0.6,-0.8,284,448,137,201,92,106,101,250,11,111,658,439,8.9,8,19.4,32.3,21.7,12,5,8,26.7,17.8,-0.6,-0.6,131,56,105,36,4,1,0,0,0,11,52,77,0,1,0,8,59,92,197,224,181,50,4,1,657,490,623,495,379,309,206,181,216,417,521,578,0,0,0,0,0,0,1,3,4,0,0,0,4,8,3,7,17,24,30,31,28,16,9,7,147,131,115,119,20,9,2,6,0,10,193,134,0,14,0,43,71,77,90,75,54,27,10,0,0,0,0,0,0,0,0,0,43,0,0,0,77,79,72,69,68,70,70,73,70,72,80,76
1992,49.7469,-125.2992,1336,4.8,12.8,-4,16.8,2939,417,5,30.8,425,948,4814,9,202,146,271,124,839,-30,29.9,14.1,517,107,73,2,8.4,17.2,8,-3,-0.4,6.6,1.5,-0.5,4,11.9,4.8,1579,400,256,867,2.5,21.8,25,5.5,217,64,0,73,4,112,641,191,1658,1291,561,1204,0,0,7,2,22,40,88,56,474,152,5,168,14,155,277,71,0,33,74,0,80,70,66,77,1.7,2.8,6.2,5.9,13,15.7,18.2,17.7,12.9,8.6,2.6,-1.4,-3.1,-2.6,-1.8,-0.8,1.4,4.8,7.5,7.6,4.8,2.7,-2.8,-6.5,-0.7,0.1,2.2,2.5,7.2,10.2,12.8,12.7,8.8,5.6,-0.1,-4,760,379,40,311,49,138,26,92,111,362,394,276,1,7,21.1,12.4,31.8,22,32.1,20.9,6,6,4.4,4.4,81,59,37,26,2,0,0,0,1,8,64,148,2,1,10,16,87,159,244,239,124,66,2,0,583,497,492,465,335,233,161,167,276,385,543,678,0,0,0,0,0,1,3,3,2,0,0,0,8,7,10,12,19,27,31,30,26,23,8,3,220,121,10,136,6,3,0,2,8,19,141,179,0,14,32,41,82,94,101,83,47,24,0,0,0,0,0,0,33,0,74,0,0,0,0,0,81,79,71,76,62,65,66,68,73,80,79,80
1993,49.7469,-125.2992,1336,4,11.8,-4.9,16.7,2576,746,5.4,15.9,542,843,5105,6,192,125,277,152,994,-30,29.9,14.4,462,57,73,-0.6,6.6,14.7,9.5,-6.7,-0.6,5.6,1.4,-3.6,3,10.2,5.5,533,1036,435,362,11.7,9.6,16.3,20.3,417,101,1,83,0,101,482,261,1944,1380,722,1141,0,0,2,4,7,39,86,55,352,454,21,95,0,136,241,86,0,0,0,57,75,74,71,72,-1.9,1.7,3.7,4,12.3,12.6,14.6,16.9,16.2,10,2.3,1.2,-7.8,-5.7,-3.4,-1.1,2.6,3.9,6.2,6.8,5.6,2.6,-3.9,-3.8,-4.9,-2,0.1,1.5,7.4,8.3,10.4,11.8,10.9,6.3,-0.8,-1.3,236,21,298,428,311,208,111,116,1,148,212,486,10.9,19.9,17.5,-3.6,15,14,15,20,39.8,13.9,7.3,3.4,174,95,63,36,2,1,0,0,0,6,77,87,0,0,0,8,92,105,165,212,183,77,0,0,709,557,556,496,328,293,237,192,213,364,563,596,0,0,0,0,0,0,0,2,4,0,0,0,2,3,6,11,23,26,30,30,27,22,6,6,160,12,168,254,32,14,4,3,0,5,90,175,0,0,27,33,76,78,82,81,58,28,0,0,0,0,0,0,0,0,0,0,57,0,0,0,75,71,73,82,68,71,73,68,66,75,76,78
1994,49.7469,-125.2992,1336,4.2,13.1,-3,16.2,3115,501,4.6,26.2,523,930,5008,11,187,141,284,144,936,-30,29.9,13.3,465,90,73,1,7.3,16.5,7.9,-3.9,-1,6.1,0.7,-1.5,3.2,11.3,4.3,1306,529,307,930,6.1,12.9,24,10.8,272,93,1,129,4,97,594,234,1742,1366,611,1246,0,0,6,4,18,37,86,48,590,235,15,350,0,119,270,76,0,0,90,0,80,71,67,74,2.3,-0.5,3.7,6,12.3,12.6,19.3,17.6,15.1,8.2,0.5,-0.1,-2.4,-5.6,-3.8,-0.8,1.6,3.6,7,7.7,7,0.6,-5.6,-5.2,-0.1,-3,0,2.6,7,8.1,13.1,12.7,11,4.4,-2.6,-2.7,336,484,219,224,85,177,19,111,108,297,526,529,4,11,13.4,1.4,24,14,37,21.1,10,11.9,10.4,1.4,69,115,66,25,2,1,0,0,0,12,116,116,4,0,0,16,81,102,253,239,187,48,0,0,562,585,561,462,343,296,147,167,207,422,617,638,0,0,0,0,0,0,3,3,4,0,0,0,9,3,5,12,20,25,31,30,28,17,3,4,79,336,130,95,11,12,0,2,4,30,316,270,0,0,0,41,78,79,109,82,51,26,0,0,0,0,0,0,0,0,90,0,0,0,0,0,82,79,71,76,65,70,62,69,74,74,75,79
1995,49.7469,-125.2992,1336,4.4,12,-2.1,14.1,3573,546,4,21.9,450,893,4941,8,189,148,285,137,1356,-30,29.9,15.5,480,0,72,0.9,7.7,15.5,9.3,-4.8,-1.7,5.7,2.3,-1.9,3,10.6,5.8,1351,657,389,1210,5.5,29.6,16.7,9.7,301,113,1,58,0,115,518,261,1792,1383,681,1116,0,0,3,6,13,31,86,58,623,372,13,233,0,133,256,90,0,0,0,0,77,67,68,76,0.7,2.3,2.7,5.8,14.6,15.2,16.9,14.5,16.3,7.7,3.9,0.9,-4.9,-4.4,-4.1,-2.4,1.4,3.7,7.1,6.3,7,1.6,-1.8,-4.2,-2.1,-1,-0.7,1.7,8,9.5,12,10.4,11.7,4.6,1.1,-1.7,511,311,371,191,95,153,108,128,62,388,760,495,3,12,7.4,22.6,58.9,37.1,16,-3,27.8,3,-1.6,2.4,108,77,78,34,1,0,0,0,0,11,46,94,0,0,0,9,106,136,216,165,205,51,5,0,626,528,583,489,311,257,187,237,192,416,508,606,0,0,0,0,0,0,2,1,6,0,0,0,5,4,5,7,19,25,31,30,28,19,10,5,213,141,258,107,7,5,2,6,2,35,196,196,0,0,0,43,91,93,94,69,56,23,11,0,0,0,0,0,0,0,0,0,0,0,0,0,77,74,74,71,58,63,69,73,70,79,79,79
1996,49.7469,-125.2992,1336,3.2,12.4,-4.9,17.3,3093,485,4.3,25.7,633,753,5397,7,168,155,268,113,1279,-30,29.9,12.9,433,58,73,0.7,5.4,16.1,6.7,-5.2,-1.9,5.6,0.2,-2.3,1.7,10.9,3.5,1195,793,208,858,8.2,13,23.1,6.5,320,120,1,115,0,46,555,152,1819,1500,655,1323,0,0,5,2,12,28,84,47,577,457,8,233,0,98,267,68,0,0,58,0,76,73,66,77,-0.7,1.9,3.3,4.2,8.7,12.8,18.1,17.5,12,7.5,0.7,-2.4,-5.6,-5.9,-4.6,-1.1,-0.2,2.8,6.6,7.4,4.6,0.4,-4.4,-7.3,-3.1,-2,-0.7,1.6,4.3,7.8,12.3,12.4,8.3,4,-1.8,-4.9,366,334,214,450,130,64,63,80,147,387,323,534,5.1,17,14.4,-1.6,26.4,19,35.2,15,11,5,3.4,4.5,131,94,77,35,8,1,0,0,1,15,99,172,0,0,0,9,37,95,228,232,110,42,0,0,657,556,581,494,426,306,176,174,293,436,595,706,0,0,0,0,0,0,2,3,2,0,0,0,4,3,4,11,13,23,30,30,26,16,5,2,189,192,146,261,49,5,1,2,13,50,170,393,0,0,0,34,64,82,103,82,44,24,0,0,0,0,0,0,0,17,39,2,0,0,0,0,79,69,70,81,70,67,64,68,75,76,79,79
1997,49.7469,-125.2992,1336,4.2,13.2,-2.5,15.7,3727,1088,3.8,12.1,479,869,5028,9,188,145,282,138,1516,-30,29.9,11.8,457,0,73,-0.1,6.4,15.7,8.5,-5.9,-1.9,6.1,2.2,-3,2.2,10.9,5.4,1101,993,526,1227,7.2,17.4,17.4,6.8,376,135,1,57,0,89,555,224,1889,1452,653,1153,0,0,6,3,10,30,86,58,664,596,24,155,0,121,254,82,0,0,0,0,76,70,69,78,0.1,2.1,1.5,5.3,12.4,12.4,16.5,18.2,14.2,7.6,3.8,1.8,-5.1,-5.4,-4.3,-3.2,1.7,3.6,6.5,8.2,6.5,1.7,-1.7,-3.8,-2.5,-1.6,-1.4,1.1,7.1,8,11.5,13.2,10.3,4.7,1.1,-1,396,171,494,284,216,251,111,164,346,517,364,413,4,13,-2.6,23.5,31.3,17,22.1,13,10,5,5.5,0.4,117,87,92,41,2,1,0,0,1,11,46,82,0,0,0,6,84,99,200,256,166,51,7,0,638,546,604,509,340,300,203,151,231,414,508,586,0,0,0,0,0,0,1,4,3,0,0,0,4,3,5,6,20,25,30,31,28,20,10,6,180,90,385,185,26,19,3,3,16,46,94,135,0,0,0,42,79,77,93,84,48,23,11,0,0,0,0,0,0,0,0,0,0,0,0,0,78,70,77,69,65,71,68,68,75,80,80,78
1998,49.7469,-125.2992,1336,4.6,13.5,-3,16.5,3329,370,4.4,36.4,487,1014,4871,14,191,148,281,133,995,-30,29.9,15.8,523,107,72,1.1,7.3,17.7,9.1,-4.3,-1.5,6.6,2.2,-1.6,2.9,12.2,5.7,1539,401,222,986,3.8,22.8,28.2,8.1,280,99,0,65,1,87,667,260,1759,1394,534,1122,0,0,10,5,15,32,87,59,661,172,4,242,0,148,285,90,0,0,70,37,78,69,65,76,-0.1,1.6,3.5,6.7,11.7,15.4,18.6,19.1,16.2,8.4,2.8,-0.4,-5.3,-3.8,-3.2,-3.2,1.8,4.1,8,7.9,6.5,2.3,-2,-5.7,-2.7,-1.1,0.1,1.8,6.7,9.8,13.3,13.5,11.4,5.3,0.4,-3,597,529,202,70,129,96,107,20,19,248,719,593,6.1,5,8.4,31.4,28.7,34.6,23.1,26.8,15.6,3,5.6,1.4,120,78,64,33,2,0,0,0,0,9,56,124,0,0,0,10,77,144,258,265,196,61,4,0,642,531,557,487,350,248,144,141,199,394,529,649,0,0,0,0,0,1,3,5,5,0,0,0,4,5,6,6,20,26,31,31,28,21,9,3,280,246,115,39,18,3,1,0,1,15,226,326,0,0,26,47,75,94,102,90,56,24,10,0,0,0,0,0,0,0,0,70,37,0,0,0,78,78,75,65,67,64,67,65,69,79,82,77
1999,49.7469,-125.2992,1336,3.4,12.2,-2.8,15,3588,506,3.7,24.1,543,711,5329,6,168,178,270,93,1782,-30,29.9,12.1,441,47,73,-0.1,4.9,14.6,8.8,-5.1,-3.4,5.3,1.3,-2.6,0.8,9.9,5,1947,632,258,870,0.5,18.3,13.2,16.4,341,161,2,64,0,33,472,206,1850,1588,744,1182,0,0,3,3,12,18,83,53,1077,444,21,197,0,109,242,90,0,0,47,0,79,69,70,74,0.2,-0.2,0.9,5.3,8.6,11.1,15.8,16.8,14.8,8.6,2.9,0.5,-4.3,-5.3,-4.7,-4.2,-1.3,2.6,5.5,7.7,4.8,0.7,-1.7,-4.3,-2.1,-2.8,-1.9,0.6,3.6,6.9,10.6,12.2,9.8,4.7,0.6,-1.9,583,771,348,109,174,130,45,83,74,200,596,475,1,-1,7.4,28.5,19,-4,30.7,13,31.8,14.9,2.4,1.4,106,110,102,48,11,2,0,0,1,11,52,99,0,0,0,3,30,75,173,225,152,51,4,0,623,578,619,523,445,334,229,181,246,415,522,614,0,0,0,0,0,0,0,3,3,0,0,0,5,3,4,4,10,23,30,30,26,17,10,5,238,513,288,78,78,17,1,2,4,18,176,201,0,0,0,43,65,73,92,78,54,27,10,0,0,0,0,0,0,0,47,0,0,0,0,0,81,79,77,65,66,72,67,71,68,73,83,78
