Year,lat,long,elev,MAT ,MWMT ,MCMT ,TD ,MAP ,MSP ,AHM ,SHM ,DD<0 ,DD>5 ,DD<18 ,DD>18 ,NFFD ,bFFP ,eFFP ,FFP ,PAS ,EMT ,EXT ,MAR ,Eref ,CMD ,RH ,Tmax_wt ,Tmax_sp ,Tmax_sm ,Tmax_at ,Tmin_wt ,Tmin_sp ,Tmin_sm ,Tmin_at ,Tave_wt ,Tave_sp ,Tave_sm ,Tave_at ,PPT_wt ,PPT_sp ,PPT_sm ,PPT_at ,Rad_wt ,Rad_sp ,Rad_sm ,Rad_at ,DD<0_wt ,DD<0_sp ,DD<0_sm ,DD<0_at ,DD>5_wt ,DD>5_sp ,DD>5_sm ,DD>5_at ,DD<18_wt ,DD<18_sp ,DD<18_sm ,DD<18_at ,DD>18_wt ,DD>18_sp ,DD>18_sm ,DD>18_at ,NFFD_wt ,NFFD_sp ,NFFD_sm ,NFFD_at ,PAS_wt ,PAS_sp ,PAS_sm ,PAS_at ,Eref_wt ,Eref_sp ,Eref_sm ,Eref_at ,CMD_wt ,CMD_sp ,CMD_sm ,CMD_at ,RH_wt ,RH_sp ,RH_sm ,RH_at ,Tmax(01) ,Tmax(02) ,Tmax(03) ,Tmax(04) ,Tmax(05) ,Tmax(06) ,Tmax(07) ,Tmax(08) ,Tmax(09) ,Tmax(10) ,Tmax(11) ,Tmax(12) ,Tmin(01) ,Tmin(02) ,Tmin(03) ,Tmin(04) ,Tmin(05) ,Tmin(06) ,Tmin(07) ,Tmin(08) ,Tmin(09) ,Tmin(10) ,Tmin(11) ,Tmin(12) ,Tave(01) ,Tave(02) ,Tave(03) ,Tave(04) ,Tave(05) ,Tave(06) ,Tave(07) ,Tave(08) ,Tave(09) ,Tave(10) ,Tave(11) ,Tave(12) ,Prec(01) ,Prec(02) ,Prec(03) ,Prec(04) ,Prec(05) ,Prec(06) ,Prec(07) ,Prec(08) ,Prec(09) ,Prec(10) ,Prec(11) ,Prec(12) ,Rad(01) ,Rad(02) ,Rad(03) ,Rad(04) ,Rad(05) ,Rad(06) ,Rad(07) ,Rad(08) ,Rad(09) ,Rad(10) ,Rad(11) ,Rad(12) ,DD<0(01) ,DD<0(02) ,DD<0(03) ,DD<0(04) ,DD<0(05) ,DD<0(06) ,DD<0(07) ,DD<0(08) ,DD<0(09) ,DD<0(10) ,DD<0(11) ,DD<0(12) ,DD>5(01) ,DD>5(02) ,DD>5(03) ,DD>5(04) ,DD>5(05) ,DD>5(06) ,DD>5(07) ,DD>5(08) ,DD>5(09) ,DD>5(10) ,DD>5(11) ,DD>5(12) ,DD<18(01) ,DD<18(02) ,DD<18(03) ,DD<18(04) ,DD<18(05) ,DD<18(06) ,DD<18(07) ,DD<18(08) ,DD<18(09) ,DD<18(10) ,DD<18(11) ,DD<18(12) ,DD>18(01) ,DD>18(02) ,DD>18(03) ,DD>18(04) ,DD>18(05) ,DD>18(06) ,DD>18(07) ,DD>18(08) ,DD>18(09) ,DD>18(10) ,DD>18(11) ,DD>18(12) ,NFFD(01) ,NFFD(02) ,NFFD(03) ,NFFD(04) ,NFFD(05) ,NFFD(06) ,NFFD(07) ,NFFD(08) ,NFFD(09) ,NFFD(10) ,NFFD(11) ,NFFD(12) ,PAS(01) ,PAS(02) ,PAS(03) ,PAS(04) ,PAS(05) ,PAS(06) ,PAS(07) ,PAS(08) ,PAS(09) ,PAS(10) ,PAS(11) ,PAS(12) ,Eref(01) ,Eref(02) ,Eref(03) ,Eref(04) ,Eref(05) ,Eref(06) ,Eref(07) ,Eref(08) ,Eref(09) ,Eref(10) ,Eref(11) ,Eref(12) ,CMD(01) ,CMD(02) ,CMD(03) ,CMD(04) ,CMD(05) ,CMD(06) ,CMD(07) ,CMD(08) ,CMD(09) ,CMD(10) ,CMD(11) ,CMD(12) ,RH(01) ,RH(02) ,RH(03) ,RH(04) ,RH(05) ,RH(06) ,RH(07) ,RH(08) ,RH(09) ,RH(10) ,RH(11) ,RH(12) 
1918,50.1038,-122.9136,1480,2.5,11.7,-6.6,18.3,1683,286,7.4,40.9,816,758,5627,7,147,177,266,89,935,-34,28.5,-9999,466,197,68,-2.1,4.9,15.8,8.9,-7.9,-4,5,-0.6,-5,0.4,10.4,4.1,808,318,251,359,-9999,-9999,-9999,-9999,512,193,1,122,0,39,495,224,2059,1618,704,1261,0,0,1,6,6,16,83,42,624,270,10,118,0,113,265,89,0,45,87,65,75,67,65,67,-1.3,-3.2,-0.4,6.4,8.7,16.1,16.9,14.3,17.7,7.1,1.8,-0.7,-6.2,-9.9,-6.6,-4.4,-1,2.7,6.5,5.7,4.4,-0.4,-5.9,-7.7,-3.7,-6.6,-3.5,1,3.8,9.4,11.7,10,11.1,3.4,-2,-4.2,173,323,251,32,35,48,61,142,0,210,148,260,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,146,201,141,41,10,0,0,0,0,18,103,154,0,0,0,7,32,135,207,153,188,36,0,0,675,684,669,509,439,258,196,249,205,455,601,686,0,0,0,0,0,0,1,0,4,0,1,0,3,1,2,4,11,23,30,29,25,13,3,2,99,300,234,21,15,2,1,7,0,37,81,176,0,0,0,47,65,100,96,70,65,24,0,0,0,0,0,15,30,53,34,0,65,0,0,0,79,72,74,61,66,58,67,72,58,74,69,75
1919,50.1038,-122.9136,1480,1.6,11.5,-7.1,18.5,1386,221,8.4,52,933,621,5960,5,125,177,267,90,855,-34,28.5,-9999,454,182,66,-1.3,4.5,15.5,6.5,-8.2,-4.6,3.6,-2.5,-4.7,0,9.6,2,649,340,102,337,-9999,-9999,-9999,-9999,490,228,2,186,0,37,441,142,2031,1664,776,1459,0,0,2,3,6,15,74,31,470,253,8,194,0,109,270,76,0,0,168,14,71,66,62,67,0.5,-3.5,-0.7,5.1,9,12.6,16.8,17.2,14.2,4.9,0.4,-1,-6.2,-10.6,-8.9,-3,-1.8,0.7,4.3,5.8,3.8,-4.6,-6.6,-9.4,-2.8,-7.1,-4.8,1,3.6,6.7,10.6,11.5,9,0.1,-3.1,-5.2,160,229,149,111,80,44,25,33,39,49,249,218,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,124,212,175,42,11,2,0,0,1,57,128,181,0,0,0,7,30,71,171,200,129,14,0,0,647,698,709,510,445,340,231,204,271,556,632,716,0,0,0,0,0,0,0,2,2,0,1,0,3,1,1,6,8,16,28,30,24,4,3,1,78,216,144,73,36,6,1,1,3,30,161,167,0,0,0,41,68,85,101,84,53,23,0,0,0,0,0,0,0,41,76,51,14,0,0,0,73,70,66,70,63,61,60,64,66,65,71,71
1920,50.1038,-122.9136,1480,2,12.1,-4.4,16.5,1746,590,6.9,20.5,800,625,5836,5,132,187,259,73,763,-34,28.5,-9999,395,103,69,-0.2,3.6,16,5.5,-8.8,-5.3,4.5,-1.1,-4.5,-0.8,10.3,2.2,392,316,210,772,-9999,-9999,-9999,-9999,477,245,2,133,0,21,506,98,2019,1732,712,1441,0,0,4,1,4,10,79,37,281,277,13,250,0,65,272,59,0,28,75,0,65,66,63,76,-0.5,0.9,0,2.9,8,12.3,18,17.8,10.5,3.6,2.3,-0.5,-8.2,-8.6,-6.9,-6,-2.9,1.4,6.3,5.8,3.5,-1.9,-4.8,-5.6,-4.4,-3.9,-3.4,-1.5,2.5,6.8,12.1,11.8,7,0.9,-1.2,-3,141,32,175,104,37,72,37,101,343,217,211,275,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,162,135,138,87,20,2,0,0,2,44,86,124,0,0,0,0,21,74,221,211,80,17,0,0,694,609,666,586,480,335,183,194,331,533,577,648,0,0,0,0,0,0,2,2,0,0,1,0,2,1,2,2,6,19,30,30,24,9,4,4,89,25,162,94,21,10,1,3,45,106,99,151,0,0,0,0,65,82,103,87,40,18,0,0,0,0,0,0,28,10,65,0,0,0,0,0,68,62,71,65,62,64,63,62,76,80,72,65
1921,50.1038,-122.9136,1480,1.8,10.3,-7,17.3,1865,502,6.3,20.6,881,560,5916,2,142,168,255,87,959,-34,28.5,-9999,379,117,70,-0.8,4.7,14.2,6.4,-6.9,-4.4,4.5,-0.9,-3.8,0.1,9.3,2.7,755,239,243,761,-9999,-9999,-9999,-9999,427,220,1,127,0,43,406,111,1959,1646,799,1391,0,0,1,1,7,16,82,40,492,205,15,175,0,72,242,65,0,54,63,0,75,66,68,74,-1.6,-0.4,0.2,3.6,10.3,12.8,15.3,14.5,9.7,8.4,1,-3.6,-7.9,-7.2,-7.2,-5.2,-0.8,2.9,4.4,6.1,2.9,-0.1,-5.6,-10.3,-4.7,-3.8,-3.5,-0.8,4.7,7.8,9.9,10.3,6.3,4.1,-2.3,-7,268,213,127,95,18,95,28,119,241,354,165,142,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,171,132,141,72,6,1,0,0,3,14,110,230,0,0,0,0,43,95,148,163,67,44,0,0,705,606,670,565,411,305,253,240,351,431,609,770,0,0,0,0,0,0,0,1,0,0,1,0,2,2,2,3,11,24,29,30,22,14,3,1,178,163,118,81,6,8,1,5,38,42,95,124,0,0,0,0,72,81,91,69,39,27,0,0,0,0,0,0,54,0,63,0,0,0,0,0,74,72,70,66,63,68,65,73,77,71,73,79
1922,50.1038,-122.9136,1480,1.4,11.5,-9.6,21,1262,349,9,32.8,1130,743,6030,6,139,179,269,90,769,-34,28.5,-9999,425,222,67,-4.2,3.8,16.9,7.6,-11.3,-5.2,5,-0.8,-7.7,-0.7,10.9,3.4,432,225,122,320,-9999,-9999,-9999,-9999,720,260,0,128,0,31,547,166,2305,1721,652,1328,0,0,4,2,2,12,84,42,396,192,4,50,0,69,283,73,0,34,188,0,69,66,63,70,-3.3,-5.7,-0.7,2.9,9.3,17,17.4,16.1,13,7.9,1.9,-4.6,-10.1,-13.5,-8.1,-5.7,-1.8,3.1,5.5,6.5,4.7,-0.3,-6.7,-10.9,-6.7,-9.6,-4.4,-1.4,3.7,10.1,11.5,11.3,8.9,3.8,-2.4,-7.7,79,211,100,91,35,7,11,104,192,86,41,305,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,223,267,164,85,11,0,0,0,1,16,112,251,0,0,0,0,31,153,199,194,126,40,0,0,766,768,696,583,442,239,204,209,274,442,612,795,0,0,0,0,0,1,1,2,2,0,0,0,1,0,1,2,8,24,30,30,26,14,2,1,64,207,96,81,15,0,0,3,14,12,24,278,0,0,0,0,69,105,101,77,47,26,0,0,0,0,0,0,34,97,91,0,0,0,0,0,71,66,69,67,62,56,62,69,73,72,66,71
1923,50.1038,-122.9136,1480,2.4,12,-7,19,1358,334,9.2,35.7,835,744,5660,7,147,166,257,92,763,-34,28.5,-9999,459,124,68,-3.3,5.5,16.2,8.3,-10.4,-4,5.5,-0.8,-6.8,0.7,10.8,3.7,665,193,164,239,-9999,-9999,-9999,-9999,658,190,1,89,0,50,545,149,2225,1592,659,1301,0,0,4,3,3,19,85,39,572,132,6,53,0,114,268,78,0,21,103,0,70,65,66,68,-2.6,-2.6,0.7,6.2,9.5,14.2,17.3,17.2,13.5,7.8,3.5,-1.1,-8.7,-11.5,-7.7,-4.3,0,3.2,6.5,6.7,3.3,-1.5,-4.1,-6.8,-5.6,-7,-3.5,0.9,4.7,8.7,11.9,12,8.4,3.1,-0.3,-4,223,136,100,26,68,79,37,47,103,39,97,402,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,196,212,140,43,6,1,0,0,1,20,68,148,0,0,0,7,43,115,215,216,113,33,3,0,734,697,669,512,411,281,189,189,289,463,549,679,0,0,0,0,0,0,2,2,2,0,1,0,2,0,1,4,14,24,30,30,23,10,5,2,166,128,93,17,22,4,1,1,9,8,37,263,0,0,0,46,67,88,98,82,51,26,0,0,0,0,0,21,0,9,60,34,0,0,0,0,74,63,66,62,68,64,66,67,66,67,71,73
1924,50.1038,-122.9136,1480,2.4,11.3,-7.1,18.4,1543,367,8.1,30.7,847,713,5676,6,153,156,259,104,690,-34,28.5,-9999,419,201,69,-0.5,5.7,15.6,6.8,-6,-4,4.9,-1,-3.2,0.8,10.3,2.9,909,129,135,618,-9999,-9999,-9999,-9999,399,208,1,152,0,72,489,152,1913,1579,712,1375,0,0,3,3,10,20,83,41,527,105,6,164,0,83,262,74,0,73,128,0,77,65,66,72,-2.4,2.2,0.8,3.6,12.7,14.6,16.7,15.6,13.4,6.9,0,-3.4,-7.6,-3.6,-8,-4.3,0.2,2.8,5.9,6.2,3.5,0.2,-6.6,-10.8,-5,-0.7,-3.6,-0.3,6.5,8.7,11.3,10.9,8.4,3.6,-3.3,-7.1,192,314,51,69,9,61,30,44,223,233,162,154,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,179,72,143,63,3,1,0,0,1,17,134,235,0,0,0,1,71,115,193,181,114,38,0,0,714,520,672,550,357,280,209,222,287,449,639,776,0,0,0,0,0,0,1,1,2,0,1,0,2,5,1,4,15,23,30,30,24,15,3,1,133,130,47,56,1,3,1,2,18,37,108,137,0,0,0,0,83,92,96,75,51,23,0,0,0,0,0,0,73,31,66,31,0,0,0,0,78,77,64,70,59,62,66,70,68,77,73,76
1925,50.1038,-122.9136,1480,3.3,12.1,-3.7,15.8,1351,266,9.9,45.3,584,731,5341,6,156,156,260,104,753,-34,28.5,-9999,475,192,69,-1.4,6.8,16.1,7.5,-7.6,-2.8,4.9,-1.7,-4.5,2,10.5,2.9,658,222,197,201,-9999,-9999,-9999,-9999,488,145,1,123,0,86,508,131,2025,1470,694,1379,0,0,3,3,7,25,83,34,447,138,8,86,0,128,272,75,0,35,129,28,73,66,64,67,-0.8,0,1.5,6,13,14.9,18.1,15.2,12.9,7.1,2.4,2.8,-6.6,-5.4,-5.6,-3.2,0.6,2.6,6,5.9,3.3,-2.9,-5.5,-2.4,-3.7,-2.7,-2.1,1.4,6.8,8.8,12.1,10.6,8.1,2.1,-1.6,0.2,241,264,110,63,49,37,32,128,21,34,146,226,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,145,108,105,37,2,1,0,0,2,29,93,62,0,0,0,8,78,118,219,171,106,25,0,6,674,576,624,499,347,277,185,232,297,495,586,549,0,0,0,0,0,0,2,1,1,0,1,0,3,3,3,6,16,23,30,30,23,7,4,9,137,173,92,39,7,2,1,5,2,11,73,50,0,0,0,45,84,94,104,74,49,26,0,0,0,0,0,0,35,57,72,0,28,0,0,0,76,77,72,67,60,61,62,70,68,64,69,67
1926,50.1038,-122.9136,1480,3.4,12,-4.9,16.8,1210,281,11.1,42.7,567,710,5322,4,159,169,241,72,364,-34,28.5,-9999,502,147,69,1.6,7.7,16.4,7.2,-4.6,-2.3,5.3,-0.7,-1.5,2.7,10.8,3.3,512,192,126,410,-9999,-9999,-9999,-9999,280,88,1,89,7,63,537,111,1750,1412,663,1341,0,0,3,1,15,26,85,40,196,75,4,100,8,150,273,71,0,0,147,0,75,65,65,72,-0.2,2,5.3,8.7,9.1,15.7,17.6,15.9,11.6,7.1,2.9,-1.6,-6.3,-4.9,-4.8,-2.2,0,3.5,6.4,5.9,1.4,0.5,-3.8,-8.1,-3.2,-1.5,0.3,3.3,4.5,9.6,12,10.9,6.5,3.8,-0.5,-4.9,77,208,45,64,83,43,15,67,72,173,165,198,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,134,84,61,20,7,0,0,0,3,15,70,171,0,0,0,23,40,140,216,181,70,41,1,0,660,541,552,442,418,253,187,222,346,441,554,705,0,0,0,0,0,0,2,1,0,0,1,0,3,4,4,8,14,25,30,30,18,16,6,2,41,106,25,21,29,1,0,3,11,24,64,146,0,0,32,53,65,96,100,77,48,23,0,8,0,0,0,0,0,53,84,10,0,0,0,0,74,73,63,62,69,61,65,68,66,77,74,79
1927,50.1038,-122.9136,1480,1.7,12,-8.5,20.5,1563,428,7.5,28.1,1013,717,5939,6,148,175,270,95,789,-34,28.5,-9999,384,119,72,-2,3.9,16.2,5.3,-8.5,-4.2,5.9,-0.6,-5.2,-0.2,11,2.4,550,323,173,614,-9999,-9999,-9999,-9999,535,213,1,166,0,27,557,133,2086,1673,644,1424,0,0,4,2,4,15,87,43,432,252,5,203,0,61,264,58,0,0,119,0,73,69,67,78,-3,-1.4,0.6,3.3,7.8,15,16.6,16.9,11,5.5,-0.5,-5.1,-8.7,-8.6,-6.7,-4.8,-1.2,4.1,6.4,7.1,5.1,-0.1,-6.6,-11.9,-5.9,-5,-3.1,-0.7,3.3,9.5,11.5,12,8,2.7,-3.6,-8.5,162,191,147,91,84,37,29,107,170,270,174,101,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,201,162,129,70,14,0,0,0,2,24,141,270,0,0,0,1,27,138,201,218,103,29,0,0,740,641,655,562,457,255,202,187,300,477,648,817,0,0,0,0,0,0,1,2,1,0,1,0,2,1,2,3,10,26,30,30,26,14,2,0,123,164,134,77,41,1,1,3,16,66,120,94,0,0,0,0,61,91,94,79,38,20,0,0,0,0,0,0,0,54,65,0,0,0,0,0,76,70,70,69,69,65,67,69,80,80,75,72
1928,50.1038,-122.9136,1480,3.1,12.4,-4.1,16.5,1172,187,11.2,66.3,670,771,5422,7,158,150,260,110,636,-34,28.5,-9999,463,233,69,-1.6,6.3,16.2,7.7,-8.7,-2.7,5.4,-0.6,-5.1,1.8,10.8,3.6,348,296,74,396,-9999,-9999,-9999,-9999,534,152,1,101,0,79,537,155,2081,1494,665,1317,0,0,4,3,5,25,86,40,241,207,3,115,0,119,268,76,0,40,193,0,70,68,66,71,-0.5,0.8,2.1,4.2,12.5,14.3,17.9,16.2,14.4,5.8,3,-0.8,-6.5,-7.7,-5.2,-4,1.1,3.8,6.9,5.6,3.6,-1.2,-4.2,-7.5,-3.5,-3.5,-1.5,0.1,6.8,9,12.4,10.9,9,2.3,-0.6,-4.1,190,57,191,65,40,50,14,11,73,179,144,159,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,139,126,94,56,2,1,0,0,1,27,74,152,0,0,0,2,77,125,230,181,129,27,0,0,667,598,608,537,349,269,174,222,271,487,559,683,0,0,0,0,0,0,2,1,2,0,1,0,3,1,3,4,18,26,30,29,24,11,5,2,104,42,151,50,6,2,0,0,5,51,59,106,0,0,0,39,80,88,101,80,54,22,0,0,0,0,0,0,40,38,86,69,0,0,0,0,75,66,71,69,63,66,65,66,65,75,72,70
1929,50.1038,-122.9136,1480,1.8,11.6,-9.4,21,978,235,12.1,49.4,977,688,5886,4,146,169,262,93,527,-34,28.5,-9999,409,148,68,-3.2,5,15.3,8.4,-11.3,-4.1,4.8,-0.3,-7.3,0.5,10,4,264,255,154,222,-9999,-9999,-9999,-9999,687,193,1,96,0,43,470,175,2265,1613,734,1275,0,0,2,2,2,16,83,43,206,199,8,42,0,73,257,79,0,34,103,11,66,66,66,70,-5.4,-3.6,1.4,3.3,10.4,13.1,15.8,16.9,14.4,7.9,2.8,-1.6,-13.3,-13.2,-6.1,-5.2,-0.9,3.1,5,6.3,3.8,-0.1,-4.7,-6.6,-9.4,-8.4,-2.4,-1,4.7,8.1,10.4,11.6,9.1,3.9,-0.9,-4.1,46,59,128,89,39,64,42,48,43,130,49,243,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,293,242,112,75,6,1,0,0,1,15,80,152,0,0,0,0,43,101,165,205,131,42,2,0,847,735,633,569,411,298,237,200,268,438,568,683,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,3,11,24,29,30,24,14,5,3,42,57,110,77,13,5,2,1,3,17,21,162,0,0,0,0,73,83,93,82,54,25,0,0,0,0,0,0,34,18,51,34,11,0,0,0,66,60,70,67,62,67,65,66,65,72,71,72
1930,50.1038,-122.9136,1480,2.2,12,-12.6,24.6,1352,288,9,41.7,877,701,5762,5,149,180,268,88,744,-34,28.5,-9999,443,143,69,-3.3,5.7,15.8,6.6,-9.8,-3.4,4.9,-0.9,-6.6,1.1,10.3,2.9,696,358,121,333,-9999,-9999,-9999,-9999,658,153,1,131,0,49,502,145,2212,1554,705,1382,0,0,3,2,5,20,83,38,491,203,7,115,0,110,264,69,0,0,143,0,72,67,65,73,-8.5,0.4,1.8,6.7,8.5,12.9,16.7,17.7,13.1,4.8,2.1,1.7,-16.7,-6.3,-6.8,-1.9,-1.5,2.9,5.6,6.3,4.4,-2,-5.1,-4.1,-12.6,-2.9,-2.5,2.4,3.5,7.9,11.1,12,8.7,1.4,-1.5,-1.2,67,386,94,195,69,74,22,26,97,123,113,86,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,392,113,115,27,12,1,0,0,1,38,92,85,0,0,0,20,29,97,188,217,122,20,3,5,947,582,636,469,449,303,214,188,278,518,586,592,0,0,0,0,0,0,1,2,2,0,0,0,0,2,2,9,9,24,30,30,25,9,4,5,66,264,82,89,32,6,1,1,7,52,56,30,0,0,0,45,65,82,96,86,48,21,0,0,0,0,0,0,0,8,75,60,0,0,0,0,64,72,66,69,65,67,65,64,71,75,72,78
1931,50.1038,-122.9136,1480,2.9,11.8,-4.1,15.9,1523,391,8.5,30.2,675,699,5493,6,158,164,270,106,481,-34,28.5,-9999,451,198,70,1.2,6.5,15.9,5.5,-4.7,-2.5,4.8,-1.5,-1.7,2,10.3,2,424,258,174,521,-9999,-9999,-9999,-9999,284,136,1,188,2,72,501,125,1764,1477,706,1457,0,0,3,3,14,24,84,39,184,171,12,187,0,123,268,61,0,55,143,0,76,68,65,74,1.9,0.1,1.5,6.1,11.9,12.5,18.1,17,10.3,6.9,-0.6,-1,-3.6,-6.2,-5.2,-2.4,-0.1,3.2,5.6,5.5,4.9,-1,-8.5,-7.2,-0.9,-3,-1.9,1.8,5.9,7.9,11.8,11.3,7.6,3,-4.6,-4.1,205,132,141,92,25,128,18,28,192,155,173,232,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,83,116,101,32,3,1,0,0,2,21,165,151,1,0,0,11,61,96,212,194,93,32,0,0,587,585,618,485,374,305,192,210,313,468,676,681,0,0,0,0,0,0,2,2,1,0,1,0,7,2,3,7,14,24,30,29,26,12,1,2,62,92,116,49,5,10,0,1,21,33,133,154,0,0,0,44,79,79,105,84,36,24,0,0,0,0,0,0,55,0,87,56,0,0,0,0,78,74,74,69,61,69,61,64,82,72,68,76
1932,50.1038,-122.9136,1480,2.2,11.4,-6.8,18.2,1632,334,7.5,33.9,849,652,5759,5,152,170,264,94,938,-34,28.5,-9999,441,88,71,-2.3,4.9,14.7,7.9,-8.7,-3,4.9,0.1,-5.5,0.9,9.8,4,629,324,241,503,-9999,-9999,-9999,-9999,555,172,1,82,0,48,444,160,2110,1572,758,1276,0,0,2,3,4,21,83,45,499,241,12,132,0,111,245,85,0,37,51,0,73,71,68,73,-3.8,-2.3,-0.4,5.2,9.9,15.8,12.4,15.8,13.5,7,3.2,-2.4,-9.9,-9.1,-5.6,-2.5,-0.9,2.8,5,6.9,4,-0.5,-3.2,-8.6,-6.8,-5.7,-3,1.3,4.5,9.3,8.7,11.4,8.7,3.3,0,-5.5,145,252,175,115,34,48,105,89,59,159,284,167,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,227,178,127,38,7,0,0,0,1,19,62,189,0,0,0,8,40,132,116,196,122,35,4,0,770,659,652,501,418,261,289,208,279,458,539,725,0,0,0,0,0,0,0,2,2,0,1,0,1,1,3,7,11,23,29,30,25,13,7,1,119,226,159,71,12,2,7,3,4,29,98,132,0,0,0,41,71,99,72,74,50,24,11,0,0,0,0,0,37,51,0,0,0,0,0,0,74,71,78,72,64,59,75,71,69,74,76,74
1933,50.1038,-122.9136,1480,1.9,12.4,-8,20.4,1824,471,6.5,26.3,848,631,5841,4,142,185,264,79,819,-34,28.5,-9999,396,142,70,-2.8,3.9,15.7,7.2,-9.1,-4.7,4.5,0.4,-6,-0.4,10.1,3.8,574,289,124,581,-9999,-9999,-9999,-9999,585,215,1,65,0,20,487,125,2143,1697,726,1296,0,0,3,1,4,12,80,46,441,235,8,106,0,55,266,74,0,0,142,0,73,67,64,76,-1.8,-4.2,0.6,4.9,6.2,12.8,16.4,18,10.1,6.8,4.7,-1.6,-6.9,-11.8,-6.8,-5.2,-2.2,1.8,4.9,6.8,3.9,-1.1,-1.8,-8.1,-4.4,-8,-3.1,-0.2,2,7.3,10.7,12.4,7,2.9,1.5,-4.8,252,155,175,30,84,59,28,38,263,202,117,421,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,162,233,130,60,25,1,0,0,2,22,41,171,0,0,0,3,17,83,173,230,81,31,13,0,695,723,656,545,496,322,228,175,330,470,496,705,0,0,0,0,0,0,0,3,0,0,1,0,3,0,2,3,7,20,29,30,25,12,10,2,160,149,160,24,52,6,1,1,34,45,27,310,0,0,0,0,55,84,97,86,38,24,12,0,0,0,0,0,0,25,69,48,0,0,0,0,79,67,70,63,70,64,63,65,79,72,76,73
1934,50.1038,-122.9136,1480,3.8,11.8,-4.4,16.2,1670,393,8.3,30.1,503,740,5158,5,172,157,263,106,695,-34,28.5,-9999,507,123,69,0.7,8.8,15.8,7.7,-6.4,-1.3,4.9,0.3,-2.8,3.7,10.4,4,808,277,177,542,-9999,-9999,-9999,-9999,365,74,1,76,0,103,496,141,1874,1315,704,1279,0,0,2,3,9,34,83,46,485,98,6,118,0,162,265,80,0,34,89,0,71,65,65,74,0.6,3.1,4.7,10.3,11.3,15.4,14.9,17.2,11.5,8.1,3.4,-1.5,-5.2,-5.9,-3.8,-0.9,0.9,2.7,5.5,6.4,3.8,0.1,-3.1,-7.2,-2.3,-1.4,0.4,4.7,6.1,9.1,10.2,11.8,7.7,4.1,0.1,-4.4,252,135,140,23,114,33,82,62,102,192,248,287,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,112,83,59,12,3,1,0,0,2,14,60,158,0,0,0,39,64,125,159,212,95,44,3,0,630,539,547,400,369,269,243,193,311,432,536,690,0,0,0,0,0,0,0,2,1,0,1,0,4,3,5,11,17,23,30,30,24,15,7,2,108,67,72,4,22,1,3,2,11,23,84,198,0,0,30,58,74,96,86,83,43,26,11,0,0,0,0,34,0,64,4,21,0,0,0,0,76,65,68,62,65,60,69,66,74,72,75,72
